country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Congo, Dem. Rep.",1.5,1.55,1.6,1.65,1.7,1.75,1.81,1.87,1.93,1.99,2.05,2.11,2.18,2.25,2.32,2.39,2.47,2.54,2.62,2.7,2.78,2.87,2.95,3.04,3.13,3.23,3.33,3.42,3.53,3.63,3.73,3.84,3.95,4.06,4.18,4.29,4.41,4.53,4.65,4.77,4.9,5.03,5.16,5.29,5.42,5.56
"Congo, Rep.",1.62,1.68,1.75,1.82,1.89,1.96,2.04,2.12,2.2,2.29,2.38,2.48,2.58,2.68,2.79,2.91,3.02,3.15,3.28,3.42,3.56,3.71,3.87,4.03,4.21,4.39,4.57,4.75,4.93,5.11,5.29,5.47,5.64,5.82,5.99,6.17,6.34,6.51,6.68,6.84,7.01,7.18,7.34,7.5,7.67,7.83
Costa Rica,3.97,4.08,4.19,4.3,4.41,4.53,4.64,4.76,4.88,5.01,5.13,5.26,5.38,5.51,5.64,5.77,5.91,6.04,6.17,6.31,6.44,6.58,6.72,6.85,6.99,7.12,7.26,7.4,7.54,7.68,7.83,7.97,8.12,8.27,8.42,8.58,8.73,8.89,9.04,9.2,9.36,9.52,9.68,9.84,10,10.2
Cote d'Ivoire,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.88,0.92,0.95,0.99,1.04,1.08,1.13,1.18,1.23,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.77,1.83,1.9,1.96,2.03,2.1,2.17,2.24,2.31,2.38,2.46,2.53,2.61,2.69,2.77,2.85
Croatia,5.05,5.17,5.3,5.43,5.57,5.7,5.84,5.97,6.11,6.26,6.4,6.54,6.69,6.83,6.98,7.13,7.28,7.43,7.58,7.73,7.88,8.03,8.18,8.33,8.48,8.63,8.78,8.93,9.08,9.24,9.39,9.55,9.7,9.86,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8
Cuba,5.18,5.31,5.44,5.57,5.7,5.84,5.98,6.12,6.26,6.4,6.55,6.7,6.85,7,7.16,7.32,7.48,7.64,7.8,7.97,8.14,8.31,8.49,8.67,8.85,9.04,9.23,9.41,9.6,9.78,9.97,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6
Cyprus,5.84,6.01,6.17,6.34,6.51,6.69,6.86,7.05,7.23,7.42,7.61,7.81,8.01,8.21,8.41,8.62,8.83,9.04,9.25,9.46,9.67,9.88,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8
Czech Republic,7.49,7.65,7.81,7.98,8.14,8.31,8.48,8.64,8.81,8.98,9.15,9.32,9.49,9.65,9.82,9.99,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3
Denmark,8.22,8.38,8.54,8.71,8.87,9.04,9.21,9.37,9.54,9.7,9.87,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15
Djibouti,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.7,0.72,0.75,0.77,0.8,0.83,0.86,0.88,0.92,0.95,0.98,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.38,1.43,1.48,1.53,1.58,1.63,1.68,1.74,1.8,1.86,1.92,1.98,2.04,2.1,2.17,2.24,2.3,2.38
Dominica,4.57,4.69,4.82,4.94,5.07,5.2,5.33,5.46,5.6,5.73,5.87,6.01,6.16,6.3,6.45,6.6,6.75,6.9,7.05,7.21,7.37,7.52,7.68,7.84,8.01,8.17,8.34,8.5,8.67,8.83,9,9.17,9.34,9.5,9.67,9.84,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5
Dominican Republic,3.19,3.28,3.39,3.49,3.6,3.71,3.82,3.94,4.06,4.18,4.3,4.43,4.57,4.7,4.84,4.98,5.13,5.28,5.43,5.59,5.75,5.91,6.08,6.25,6.42,6.59,6.75,6.92,7.08,7.25,7.41,7.58,7.74,7.91,8.08,8.25,8.41,8.58,8.75,8.92,9.08,9.25,9.42,9.59,9.76,9.92
Ecuador,3.49,3.59,3.7,3.81,3.92,4.03,4.15,4.26,4.39,4.51,4.64,4.77,4.9,5.03,5.17,5.31,5.46,5.6,5.75,5.9,6.06,6.21,6.37,6.53,6.69,6.86,7.02,7.18,7.34,7.5,7.66,7.83,7.99,8.16,8.32,8.49,8.65,8.82,8.99,9.16,9.32,9.49,9.66,9.83,9.99,10.2
Egypt,1.6,1.66,1.72,1.78,1.85,1.91,1.98,2.06,2.13,2.21,2.29,2.38,2.47,2.56,2.66,2.75,2.86,2.97,3.08,3.19,3.31,3.44,3.57,3.7,3.84,3.99,4.12,4.25,4.39,4.53,4.66,4.8,4.94,5.08,5.22,5.36,5.5,5.65,5.79,5.94,6.08,6.23,6.38,6.53,6.68,6.83
El Salvador,2.28,2.35,2.43,2.51,2.59,2.68,2.76,2.85,2.95,3.04,3.14,3.24,3.34,3.45,3.56,3.67,3.78,3.9,4.02,4.14,4.26,4.39,4.52,4.65,4.78,4.91,5.03,5.16,5.28,5.41,5.55,5.68,5.82,5.96,6.1,6.24,6.39,6.53,6.68,6.83,6.98,7.14,7.29,7.45,7.61,7.77
Equatorial Guinea,1.72,1.77,1.83,1.88,1.94,2,2.07,2.13,2.2,2.26,2.33,2.4,2.48,2.55,2.63,2.71,2.79,2.88,2.96,3.05,3.14,3.23,3.32,3.42,3.52,3.62,3.72,3.83,3.94,4.05,4.16,4.27,4.39,4.51,4.63,4.75,4.87,5,5.13,5.26,5.39,5.52,5.66,5.8,5.94,6.08
Eritrea,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.06,1.1,1.13,1.17,1.21,1.25,1.3,1.34,1.39,1.43,1.48,1.53,1.58,1.64,1.69,1.74,1.8,1.86,1.92,1.98,2.04,2.11,2.17,2.24,2.31,2.38,2.45
Estonia,7.27,7.43,7.59,7.75,7.92,8.08,8.25,8.41,8.58,8.75,8.92,9.1,9.27,9.44,9.62,9.79,9.97,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6
Ethiopia,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.01,1.04,1.08,1.11,1.15,1.19,1.23,1.27,1.31,1.36,1.4,1.45,1.49,1.54,1.59,1.64,1.69,1.74,1.79,1.85,1.9,1.96
Fiji,4.38,4.49,4.61,4.73,4.85,4.97,5.1,5.23,5.35,5.49,5.62,5.75,5.89,6.03,6.17,6.31,6.46,6.6,6.75,6.9,7.05,7.2,7.36,7.51,7.67,7.83,7.99,8.16,8.32,8.49,8.65,8.82,8.99,9.15,9.32,9.49,9.66,9.83,9.99,10.2,10.3,10.5,10.7,10.8,11,11.2
Finland,7.61,7.77,7.94,8.1,8.27,8.43,8.6,8.77,8.94,9.11,9.28,9.45,9.62,9.8,9.97,10.1,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8
France,6.31,6.45,6.59,6.73,6.87,7.02,7.16,7.3,7.45,7.59,7.74,7.88,8.03,8.17,8.32,8.46,8.61,8.76,8.9,9.04,9.18,9.33,9.46,9.6,9.74,9.87,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13
Gabon,3.48,3.59,3.69,3.8,3.91,4.02,4.13,4.25,4.37,4.48,4.6,4.73,4.85,4.98,5.1,5.23,5.36,5.48,5.61,5.74,5.87,6,6.12,6.25,6.37,6.5,6.61,6.72,6.84,6.95,7.07,7.19,7.32,7.44,7.57,7.7,7.83,7.96,8.09,8.23,8.36,8.5,8.64,8.79,8.93,9.08
Gambia,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.82,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.06,1.1,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.77,1.82,1.88,1.94,2,2.06,2.12,2.19
Georgia,7.23,7.39,7.55,7.72,7.88,8.05,8.21,8.38,8.55,8.72,8.88,9.05,9.22,9.39,9.56,9.73,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3
Germany,6.51,6.67,6.83,6.99,7.15,7.32,7.48,7.65,7.82,8,8.17,8.34,8.52,8.7,8.87,9.05,9.23,9.41,9.59,9.77,9.94,10.1,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9
Ghana,1.75,1.82,1.88,1.95,2.02,2.09,2.17,2.25,2.33,2.41,2.5,2.58,2.67,2.77,2.86,2.96,3.06,3.16,3.27,3.37,3.48,3.59,3.7,3.81,3.92,4.04,4.14,4.25,4.36,4.47,4.57,4.68,4.79,4.89,5,5.11,5.22,5.33,5.44,5.55,5.67,5.78,5.9,6.02,6.14,6.26
Greece,5.21,5.35,5.48,5.62,5.76,5.91,6.05,6.2,6.35,6.51,6.66,6.82,6.98,7.15,7.31,7.48,7.65,7.82,8,8.18,8.36,8.54,8.73,8.92,9.11,9.3,9.49,9.67,9.85,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.8
Grenada,3.34,3.44,3.54,3.63,3.74,3.84,3.95,4.05,4.16,4.28,4.39,4.51,4.63,4.75,4.87,5,5.12,5.25,5.39,5.52,5.66,5.79,5.94,6.08,6.22,6.37,6.52,6.67,6.82,6.97,7.12,7.28,7.44,7.6,7.76,7.92,8.08,8.24,8.41,8.57,8.74,8.9,9.07,9.24,9.41,9.58
Guatemala,1.59,1.64,1.69,1.74,1.8,1.85,1.91,1.97,2.03,2.09,2.15,2.22,2.28,2.35,2.42,2.49,2.57,2.64,2.72,2.8,2.88,2.96,3.04,3.13,3.22,3.31,3.4,3.49,3.58,3.68,3.78,3.88,3.99,4.1,4.2,4.32,4.43,4.55,4.66,4.78,4.91,5.03,5.16,5.29,5.42,5.56
Guinea,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.58,0.6,0.63,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.96,0.99,1.02,1.06,1.1,1.14,1.17,1.21,1.26,1.3,1.34,1.39
Guinea-Bissau,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.64,0.66,0.69,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.35,1.39,1.44
Guyana,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.74,4.86,4.98,5.11,5.23,5.36,5.49,5.62,5.75,5.88,6.02,6.15,6.29,6.43,6.57,6.71,6.86,7,7.14,7.29,7.43,7.58,7.73,7.89,8.04,8.19,8.35,8.51,8.67,8.83,8.99,9.15,9.31,9.48,9.64,9.81,9.97,10.1
Haiti,1.1,1.14,1.17,1.21,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.88,1.94,2.01,2.08,2.15,2.22,2.3,2.38,2.46,2.55,2.63,2.72,2.8,2.89,2.98,3.08,3.17,3.27,3.37,3.47,3.57,3.68,3.79,3.9,4.01,4.12,4.24,4.36,4.48,4.6
Honduras,2.06,2.13,2.2,2.27,2.34,2.42,2.5,2.58,2.66,2.75,2.83,2.92,3.02,3.11,3.21,3.32,3.42,3.53,3.64,3.76,3.87,3.99,4.12,4.25,4.38,4.51,4.63,4.76,4.89,5.02,5.16,5.29,5.43,5.57,5.71,5.85,5.99,6.14,6.28,6.43,6.58,6.74,6.89,7.05,7.2,7.36
